instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
1/2|Рахів|Харків-Пас.|@20260925-0754,1/2|Рахів|Харків-Пас.|,1/2,Рахів,Харків-Пас.,0,РАХІВ,,,,1,0,0,2026-09-25 07:54:52
1/2|Рахів|Харків-Пас.|@20260925-0754,1/2|Рахів|Харків-Пас.|,1/2,Рахів,Харків-Пас.,1,КВАСИ,,,17:04,1,0,0,2026-09-25 07:54:52
1/2|Рахів|Харків-Пас.|@20260925-0754,1/2|Рахів|Харків-Пас.|,1/2,Рахів,Харків-Пас.,2,ЯСІНЯ,-1,17:25,17:26,1,0,0,2026-09-25 07:54:52
1/2|Рахів|Харків-Пас.|@20260925-0754,1/2|Рахів|Харків-Пас.|,1/2,Рахів,Харків-Пас.,3,ВОРОХТА,,17:58,17:58,1,0,0,2026-09-25 07:54:52
1/2|Рахів|Харків-Пас.|@20260925-0754,1/2|Рахів|Харків-Пас.|,1/2,Рахів,Харків-Пас.,4,ТАТАРІВ-БУКОВЕЛЬ,,,18:09,1,0,0,2026-09-25 07:54:52
1/2|Рахів|Харків-Пас.|@20260925-0754,1/2|Рахів|Харків-Пас.|,1/2,Рахів,Харків-Пас.,5,ЯРЕМЧЕ,-2,18:32,18:34,1,0,0,2026-09-25 07:54:52
1/2|Рахів|Харків-Пас.|@20260925-0754,1/2|Рахів|Харків-Пас.|,1/2,Рахів,Харків-Пас.,6,ІВАНО-ФРАНКІВСЬК,-2,19:38,19:40,1,0,0,2026-09-25 07:54:52
1/2|Рахів|Харків-Пас.|@20260925-0754,1/2|Рахів|Харків-Пас.|,1/2,Рахів,Харків-Пас.,7,ЯМНИЦЯ,1,20:19,20:18,1,0,0,2026-09-25 07:54:52
1/2|Рахів|Харків-Пас.|@20260925-0754,1/2|Рахів|Харків-Пас.|,1/2,Рахів,Харків-Пас.,8,ЛЬВІВ,3,22:12,22:12,1,1,0,2026-09-25 07:54:52
1/2|Рахів|Харків-Пас.|@20260925-0754,1/2|Рахів|Харків-Пас.|,1/2,Рахів,Харків-Пас.,9,КИЇВ-ПАС.,30,05:30,05:00,1,1,0,2026-09-25 07:54:52
1/2|Рахів|Харків-Пас.|@20260925-0754,1/2|Рахів|Харків-Пас.|,1/2,Рахів,Харків-Пас.,10,ПОЛТАВА-КИЇВСЬКА,37,09:56,09:19,0,1,0,2026-09-25 07:54:52
1/2|Рахів|Харків-Пас.|@20260925-0754,1/2|Рахів|Харків-Пас.|,1/2,Рахів,Харків-Пас.,11,ХАРКІВ-ПАС.,37,12:23,11:46,0,1,0,2026-09-25 07:54:52
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,0,ХАРКІВ-ПАС.,72,,,1,1,0,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,1,КРИВОХАТКИ,80,18:06,16:46,1,0,0,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,2,ПОЛТАВА-КИЇВСЬКА,87,18:28,17:01,1,1,0,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,3,МИРГОРОД,81,19:52,18:31,1,0,0,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,4,КИЇВ-ПАС.,78,22:35,21:17,1,1,0,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,5,ЛЬВІВ,200,07:12,03:52,1,1,0,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,6,ІВАНО-ФРАНКІВСЬК,203,09:40,06:17,1,0,0,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,7,ЯРЕМЧЕ,195,11:13,07:58,1,0,0,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,8,ТАТАРІВ-БУКОВЕЛЬ,197,11:40,08:23,1,0,1,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,9,ВОРОХТА,195,11:52,08:37,1,0,0,2026-09-24 12:58:43
