instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,0,ХАРКІВ-ПАС.,72,,,1,1,0,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,1,КРИВОХАТКИ,80,18:06,16:46,1,0,0,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,2,ПОЛТАВА-КИЇВСЬКА,87,18:28,17:01,1,1,0,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,3,МИРГОРОД,81,19:52,18:31,1,0,0,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,4,КИЇВ-ПАС.,78,22:35,21:17,1,1,0,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,5,ЛЬВІВ,200,07:12,03:52,1,1,0,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,6,ІВАНО-ФРАНКІВСЬК,203,09:40,06:17,1,0,0,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,7,ЯРЕМЧЕ,195,11:13,07:58,1,0,0,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,8,ТАТАРІВ-БУКОВЕЛЬ,197,11:40,08:23,1,0,1,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,9,ВОРОХТА,195,11:52,08:37,1,0,0,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,10,ЯСІНЯ,194,12:25,09:11,1,0,0,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,11,КВАСИ,193,12:48,09:35,0,0,0,2026-09-24 12:58:43
1/2|Харків-Пас.|Рахів|@20260923-2202,1/2|Харків-Пас.|Рахів|,1/2,Харків-Пас.,Рахів,12,РАХІВ,193,13:08,09:55,0,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,0,ЛЬВІВ,1,,,1,1,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,1,КРАСНЕ,,20:59,20:59,1,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,2,ЗЛОЧІВ,1,21:29,21:28,1,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,3,ТЕРНОПІЛЬ-ПАС.,2,22:25,22:25,1,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,4,ВОЛОЧИСЬК,-1,23:23,23:24,1,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,5,ХМЕЛЬНИЦЬКИЙ,37,00:46,00:09,1,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,6,ЖМЕРИНКА-ПАС.,55,02:25,01:30,1,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,7,ВІННИЦЯ,,,02:33,1,0,0,2026-09-24 12:58:43
103/104|Львів|Берестин|@20260924-0110,103/104|Львів|Берестин|,103/104,Львів,Берестин,8,КОЗЯТИН-1,164,06:04,03:20,1,0,0,2026-09-24 12:58:43
