instance_id,trip_key,train_number,station_from,station_to,seq,station,dev_min,forecast,scheduled,passed,is_watched,kept_last_known,updated_ts_kyiv
103/104|Львів|Берестин|@20260923-1038,103/104|Львів|Берестин|,103/104,Львів,Берестин,0,ЛЬВІВ,1,,,1,1,0,2026-09-23 10:38:41
103/104|Львів|Берестин|@20260923-1038,103/104|Львів|Берестин|,103/104,Львів,Берестин,1,КРАСНЕ,-2,20:57,20:59,1,0,0,2026-09-23 10:38:41
103/104|Львів|Берестин|@20260923-1038,103/104|Львів|Берестин|,103/104,Львів,Берестин,2,ЗЛОЧІВ,-2,21:26,21:28,1,0,0,2026-09-23 10:38:41
103/104|Львів|Берестин|@20260923-1038,103/104|Львів|Берестин|,103/104,Львів,Берестин,3,ТЕРНОПІЛЬ-ПАС.,-1,22:24,22:25,1,0,0,2026-09-23 10:38:41
103/104|Львів|Берестин|@20260923-1038,103/104|Львів|Берестин|,103/104,Львів,Берестин,4,ХМЕЛЬНИЦЬКИЙ,-6,00:03,00:09,1,0,0,2026-09-23 10:38:41
103/104|Львів|Берестин|@20260923-1038,103/104|Львів|Берестин|,103/104,Львів,Берестин,5,ЖМЕРИНКА-ПАС.,10,01:40,01:30,1,0,0,2026-09-23 10:38:41
103/104|Львів|Берестин|@20260923-1038,103/104|Львів|Берестин|,103/104,Львів,Берестин,6,ВІННИЦЯ,15,02:48,02:33,1,0,0,2026-09-23 10:38:41
103/104|Львів|Берестин|@20260923-1038,103/104|Львів|Берестин|,103/104,Львів,Берестин,7,КОЗЯТИН-1,16,03:36,03:20,1,0,0,2026-09-23 10:38:41
103/104|Львів|Берестин|@20260923-1038,103/104|Львів|Берестин|,103/104,Львів,Берестин,8,КИЇВ-ПАС.,39,05:56,05:17,1,1,0,2026-09-23 10:38:41
103/104|Львів|Берестин|@20260923-1038,103/104|Львів|Берестин|,103/104,Львів,Берестин,9,ДАРНИЦЯ,59,07:22,06:23,1,0,0,2026-09-23 10:38:41
103/104|Львів|Берестин|@20260923-1038,103/104|Львів|Берестин|,103/104,Львів,Берестин,10,ЯГОТИН,60,08:21,07:21,1,0,0,2026-09-23 10:38:41
103/104|Львів|Берестин|@20260923-1038,103/104|Львів|Берестин|,103/104,Львів,Берестин,11,МИРГОРОД,,,09:15,1,0,0,2026-09-23 10:38:41
103/104|Львів|Берестин|@20260923-1038,103/104|Львів|Берестин|,103/104,Львів,Берестин,12,ПОЛТАВА-КИЇВСЬКА,45,11:27,10:42,0,1,0,2026-09-23 10:38:41
